,Disaster Type,Start Year,Total Deaths,No. Injured,Total Affected,Total Damage ('000 US$),Magnitude,Country,Nivel de Risco
0,Drought,2001,,,100000.0,,,Djibouti,Muito Alto
1,Drought,2000,,,2000000.0,,,Sudan,Muito Alto
2,Drought,2000,21.0,,1200000.0,,,Somalia,Muito Alto
3,Road,2000,14.0,11.0,11.0,,,Angola,Médio
4,Flood,2000,31.0,,70000.0,10000.0,47000.0,Angola,Muito Alto
5,Extreme temperature,2000,49.0,,,,6.4,Bangladesh,Médio
6,Road,2000,42.0,71.0,71.0,,,Brazil,Médio
7,Road,2000,22.0,29.0,29.0,,,China,Médio
8,Fire (Miscellaneous),2000,12.0,18.0,18.0,,,China,Médio
9,Road,2000,21.0,19.0,19.0,,,Egypt,Médio
10,Volcanic activity,2000,,,800.0,,,Guatemala,Médio
11,Storm,2000,3.0,,5500.0,,120.0,Iran (Islamic Republic of),Alto
12,Road,2000,13.0,22.0,22.0,,,Indonesia,Médio
13,Road,2000,13.0,,,,,Indonesia,Baixo
14,Flood,2000,800.0,,4500000.0,419200.0,1980.0,Mozambique,Muito Alto
15,Road,2000,40.0,35.0,35.0,,,Nigeria,Médio
16,Road,2000,15.0,25.0,25.0,,,Malawi,Médio
17,Road,2000,29.0,7.0,7.0,,,Peru,Médio
18,Wildfire,2000,,,1250.0,10000.0,,South Africa,Alto
19,Road,2000,30.0,50.0,50.0,,,South Africa,Médio
20,Flood,2000,26.0,,70000.0,,350000.0,Brazil,Muito Alto
21,Extreme temperature,2000,275.0,,,,,India,Alto
22,Storm,2000,1.0,12.0,162.0,210000.0,,United States of America,Muito Alto
23,Earthquake,2000,,,1000.0,,4.3,Bangladesh,Médio
24,Rail,2000,19.0,30.0,30.0,,,Norway,Médio
25,Air,2000,169.0,10.0,10.0,,,Côte d’Ivoire,Médio
26,Road,2000,21.0,,,,,China,Médio
27,Road,2000,18.0,,,,,India,Baixo
28,Storm,2000,14.0,,300.0,,,Romania,Médio
29,Extreme temperature,2000,,,,,,Bulgaria,Muito Baixo
30,Rail,2000,10.0,,,,,India,Baixo
31,Air,2000,23.0,18.0,18.0,,,Libya,Médio
32,Air,2000,10.0,,,,,Switzerland,Baixo
33,Earthquake,2000,7.0,2528.0,1855007.0,73500.0,5.9,China,Muito Alto
34,Collapse (Industrial),2000,22.0,,,,,China,Médio
35,Air,2000,88.0,,,,,United States of America,Médio
36,Earthquake,2000,1.0,2.0,10302.0,483.0,4.9,China,Muito Alto
37,Storm,2000,2.0,,600.0,,153.0,Réunion,Médio
38,Flood,2000,50.0,,153885.0,4080.0,16700.0,Philippines,Muito Alto
39,Collapse (Miscellaneous),2000,,163.0,163.0,,,Spain,Médio
40,Road,2000,11.0,30.0,30.0,,,Pakistan,Médio
41,Earthquake,2000,,30.0,62030.0,,5.1,China,Muito Alto
42,Rail,2000,9.0,100.0,100.0,,,Germany,Médio
43,Flood,2000,83.0,,200.0,160000.0,,South Africa,Muito Alto
44,Fire (Miscellaneous),2000,,,550.0,2200.0,,Ethiopia,Médio
45,Fire (Industrial),2000,17.0,20.0,20.0,,,Nigeria,Médio
46,Road,2000,14.0,4.0,4.0,,,Morocco,Baixo
47,Flood,2000,3.0,,138776.0,5000.0,,Botswana,Muito Alto
48,Explosion (Miscellaneous),2000,13.0,9.0,9.0,,,Russian Federation,Baixo
49,Storm,2000,4.0,,500000.0,80000.0,,Mongolia,Muito Alto
50,Earthquake,2000,1.0,15.0,2015.0,,5.3,Iran (Islamic Republic of),Alto
51,Epidemic,2000,,,564.0,,,Russian Federation,Médio
52,Epidemic,2000,24.0,,,,,Congo,Médio
53,Epidemic,2000,507.0,,,,,Afghanistan,Alto
54,Epidemic,2000,27.0,,100.0,,,Ethiopia,Médio
55,Epidemic,2000,16.0,,254.0,,,United Republic of Tanzania,Médio
56,Epidemic,2000,230.0,,2232.0,,,Somalia,Alto
57,Epidemic,2000,28.0,,1834.0,,,Lesotho,Alto
58,Epidemic,2000,10.0,,40.0,,,Kenya,Baixo
59,Epidemic,2000,3.0,,189.0,,,Kenya,Médio
60,Water,2000,22.0,,,,,Uganda,Médio
61,Earthquake,2000,,,1000.0,,4.9,Iran (Islamic Republic of),Médio
62,Flood,2000,,,5250.0,,3.0,Philippines,Alto
63,Storm,2000,22.0,100.0,1000.0,,249.0,United States of America,Alto
64,Road,2000,57.0,11.0,11.0,,,Viet Nam,Médio
65,Water,2000,13.0,,,,,Italy,Baixo
66,Road,2000,23.0,37.0,37.0,,,Thailand,Médio
67,Mass movement (wet),2000,6.0,3.0,403.0,,,Bosnia and Herzegovina,Médio
68,Epidemic,2000,4.0,,114.0,,,United Republic of Tanzania,Médio
69,Epidemic,2000,8.0,,200.0,,,United Republic of Tanzania,Médio
70,Earthquake,2000,,,108.0,12000.0,6.5,Iceland,Alto
71,Fire (Miscellaneous),2000,18.0,23.0,23.0,,,India,Médio
72,Air,2000,10.0,,,,,Iran (Islamic Republic of),Baixo
73,Flood,2000,,,5000.0,,,Namibia,Alto
74,Flood,2000,3.0,,231.0,,55000.0,United States of America,Médio
75,Earthquake,2000,2.0,,430.0,,6.5,Colombia,Médio
76,Mass movement (wet),2000,34.0,,,11600.0,,Indonesia,Alto
77,Flood,2000,70.0,,266000.0,72900.0,295.0,Zimbabwe,Muito Alto
78,Air,2000,11.0,,,,,Thailand,Baixo
79,Road,2000,21.0,27.0,27.0,,,China,Médio
80,Epidemic,2000,54.0,,,,,Somalia,Médio
81,Road,2000,12.0,30.0,30.0,,,Thailand,Médio
82,Volcanic activity,2000,,,68426.0,2214.0,,Philippines,Muito Alto
83,Extreme temperature,2000,3.0,105.0,105.0,,2.0,Egypt,Médio
84,Fire (Miscellaneous),2000,10.0,16.0,16.0,,,China,Baixo
85,Storm,2000,3.0,,410.0,2750.0,100.0,Israel,Médio
86,Storm,2000,9.0,200.0,200.0,,80.0,Jordan,Médio
87,Flood,2000,,,272000.0,50.0,,Eswatini,Muito Alto
88,Storm,2000,1.0,,200.0,90000.0,120.0,Australia,Alto
89,Flood,2000,8.0,,39000.0,,,Colombia,Muito Alto
90,Rail,2000,34.0,11.0,11.0,,,Morocco,Médio
91,Epidemic,2000,186.0,,2363.0,,,Sudan,Alto
92,Road,2000,26.0,31.0,31.0,,,Indonesia,Médio
93,Explosion (Industrial),2000,16.0,,,,,China,Baixo
94,Flood,2000,,,12000.0,,8500.0,Zambia,Muito Alto
95,Wildfire,2000,,5.0,5.0,,970.0,Ethiopia,Baixo
96,Road,2000,37.0,10.0,10.0,,,Paraguay,Médio
97,Road,2000,55.0,35.0,35.0,,,Pakistan,Médio
98,Storm,2000,130.0,,736937.0,9000.0,,Madagascar,Muito Alto
99,Storm,2000,17.0,,,1000.0,,Mozambique,Médio
100,Epidemic,2000,10.0,,1516.0,,,Indonesia,Alto
101,Epidemic,2000,12.0,,,,,Nigeria,Baixo
102,Epidemic,2000,11.0,,1810.0,,,Mozambique,Alto
103,Road,2000,13.0,40.0,40.0,,,Nigeria,Médio
104,Fire (Miscellaneous),2000,18.0,,,,,Tuvalu,Baixo
105,Explosion (Miscellaneous),2000,11.0,30.0,30.0,,,China,Médio
106,Chemical spill,2000,,,,,,Brazil,Muito Baixo
107,Flood,2000,7.0,,6000.0,,,Argentina,Alto
108,Wildfire,2000,,,,,,Indonesia,Muito Baixo
109,Flood,2000,,,20000.0,1000.0,,Malawi,Muito Alto
110,Epidemic,2000,95.0,,,,,Pakistan,Médio
111,Epidemic,2000,16.0,,62.0,,,Democratic Republic of the Congo,Médio
112,Chemical spill,2000,,,,,,Hungary,Muito Baixo
113,Chemical spill,2000,,,,,100000.0,Romania,Muito Baixo
114,Explosion (Miscellaneous),2000,38.0,30.0,30.0,,,China,Médio
115,Road,2000,10.0,5.0,5.0,,,Egypt,Baixo
116,Wildfire,2000,,,600.0,,113.0,United States of America,Médio
117,Flood,2000,22.0,,50.0,,,Peru,Médio
118,Flood,2000,,,7000.0,,750.0,Bolivia (Plurinational State of),Alto
119,Epidemic,2000,602.0,,4500.0,,,Chad,Alto
120,Explosion (Miscellaneous),2000,33.0,40.0,40.0,,,United Republic of Tanzania,Médio
121,Epidemic,2000,10.0,,1.0,,,Democratic Republic of the Congo,Baixo
122,Epidemic,2000,14.0,,149.0,,,Ethiopia,Médio
123,Epidemic,2000,9.0,,330.0,,,United Republic of Tanzania,Médio
124,Road,2000,37.0,,,,,Nigeria,Médio
125,Explosion (Industrial),2000,50.0,,,,,Nigeria,Médio
126,Road,2000,38.0,30.0,30.0,,,Thailand,Médio
127,Road,2000,30.0,,,,,Nigeria,Médio
128,Road,2000,13.0,10.0,10.0,,,Iran (Islamic Republic of),Baixo
129,Road,2000,16.0,6.0,6.0,,,Iran (Islamic Republic of),Baixo
130,Road,2000,10.0,20.0,20.0,,,Ethiopia,Médio
131,Fire (Miscellaneous),2000,,,4000.0,,,Uganda,Alto
132,Water,2000,13.0,,,,,South Africa,Baixo
133,Storm,2000,,50.0,3050.0,,,Bangladesh,Alto
134,Rail,2000,22.0,30.0,30.0,,,India,Médio
135,Collapse (Industrial),2000,150.0,,,,,Sierra Leone,Médio
136,Gas leak,2000,1.0,194.0,394.0,,,Thailand,Médio
137,Flood,2000,3.0,,6000.0,,,Angola,Alto
138,Road,2000,11.0,14.0,14.0,,,Iran (Islamic Republic of),Baixo
139,Explosion (Industrial),2000,17.0,6.0,6.0,,,China,Médio
140,Mass movement (wet),2000,13.0,,,,,Austria,Baixo
141,Storm,2000,16.0,53.0,53.0,,79.0,China,Médio
142,Road,2000,101.0,61.0,61.0,,,Kenya,Médio
143,Epidemic,2000,128.0,,1067.0,,,Niger,Alto
144,Epidemic,2000,2.0,,480.0,,,Malaysia,Médio
145,Epidemic,2000,22.0,,65.0,,,Cameroon,Médio
146,Fire (Miscellaneous),2000,74.0,1.0,1.0,,,China,Médio
147,Storm,2000,9.0,4.0,18004.0,3100.0,,China,Muito Alto
148,Mass movement (wet),2000,20.0,,,,,Russian Federation,Baixo
149,Extreme temperature,2000,13.0,252.0,252.0,,,Russian Federation,Médio
150,Air,2000,40.0,,,,,Sri Lanka,Médio
151,Flood,2000,,,,80000.0,,Czechia,Alto
152,Flood,2000,,,3000.0,500.0,,Romania,Alto
153,Explosion (Industrial),2000,80.0,7.0,7.0,,,Ukraine,Médio
154,Explosion (Industrial),2000,33.0,10.0,10.0,,,China,Médio
155,Road,2000,40.0,10.0,10.0,,,Côte d’Ivoire,Médio
156,Road,2000,25.0,23.0,23.0,,,China,Médio
157,Road,2000,10.0,50.0,50.0,,,Kenya,Médio
158,Storm,2000,5.0,,3300.0,450000.0,,United States of America,Muito Alto
159,Volcanic activity,2000,,,12400.0,,,Japan,Muito Alto
160,Road,2000,17.0,,,,,Brazil,Baixo
161,Storm,2000,23.0,1.0,369272.0,,300.0,Madagascar,Muito Alto
162,Storm,2000,1.0,4.0,304.0,,,Mozambique,Médio
163,Flood,2000,,,19800.0,5273.0,,Russian Federation,Muito Alto
164,Explosion (Industrial),2000,12.0,,,,,Russian Federation,Baixo
165,Air,2000,10.0,,,,,Panama,Baixo
166,Epidemic,2000,108.0,,712.0,,,Central African Republic,Alto
167,Epidemic,2000,15.0,,95.0,,,Benin,Médio
168,Epidemic,2000,,,3352.0,,,Bangladesh,Alto
169,Epidemic,2000,,,123.0,,,Zambia,Médio
170,Flood,2000,9.0,,60431.0,100000.0,932.0,Romania,Muito Alto
171,Wildfire,2000,,,350.0,,8.0,Türkiye,Médio
172,Fire (Miscellaneous),2000,13.0,2.0,2.0,,,China,Baixo
173,Road,2000,14.0,17.0,17.0,,,Democratic Republic of the Congo,Médio
174,Flood,2000,1.0,,2000.0,55000.0,2500.0,Hungary,Alto
175,Road,2000,10.0,20.0,20.0,,,Morocco,Médio
176,Flood,2000,1.0,,3000.0,,,Angola,Alto
177,Wildfire,2000,2.0,15.0,1533.0,,100.0,Republic of Korea,Alto
178,Flood,2000,,,4000.0,,100.0,Serbia Montenegro,Alto
179,Epidemic,2000,16.0,,229.0,,,Kenya,Médio
180,Epidemic,2000,36.0,,435.0,,,Benin,Médio
181,Explosion (Industrial),2000,12.0,,,,,China,Baixo
182,Flood,2000,15.0,,40000.0,12000.0,21000.0,China,Muito Alto
183,Road,2000,31.0,45.0,45.0,,,Guatemala,Médio
184,Flood,2000,1.0,,23000.0,,,Russian Federation,Muito Alto
185,Water,2000,18.0,,,,,Bermuda,Baixo
186,Epidemic,2000,,,100000.0,,,Ecuador,Muito Alto
187,Epidemic,2000,8.0,,220.0,,,Ecuador,Médio
188,Mass movement (wet),2000,14.0,25.0,205.0,,,Ecuador,Médio
189,Road,2000,46.0,,,,,Kenya,Médio
190,Road,2000,16.0,53.0,53.0,,,India,Médio
191,Road,2000,24.0,,,,,India,Médio
192,Explosion (Industrial),2000,43.0,,,,,China,Médio
193,Storm,2000,20.0,300.0,62800.0,,120.0,Bangladesh,Muito Alto
194,Epidemic,2000,57.0,,168.0,,,Saudi Arabia,Médio
195,Storm,2000,,,400.0,60000.0,130.0,Australia,Alto
196,Wildfire,2000,,,,,125.0,Honduras,Muito Baixo
197,Mass movement (wet),2000,10.0,5.0,5.0,,,French Guiana,Baixo
198,Wildfire,2000,,,,,250.0,Russian Federation,Muito Baixo
199,Air,2000,20.0,,,,,Democratic Republic of the Congo,Baixo
200,Water,2000,124.0,,,,,Nigeria,Médio
201,Epidemic,2000,390.0,,,,,Somalia,Alto
202,Road,2000,53.0,15.0,15.0,,,India,Médio
203,Water,2000,143.0,23.0,23.0,,,Philippines,Médio
204,Rail,2000,11.0,31.0,31.0,,,Congo,Médio
205,Fire (Miscellaneous),2000,109.0,258.0,258.0,,,Democratic Republic of the Congo,Alto
206,Water,2000,95.0,,,,,Bangladesh,Médio
207,Storm,2000,,12.0,7012.0,,80.0,Bangladesh,Alto
208,Earthquake,2000,45.0,270.0,52770.0,30000.0,7.6,Indonesia,Muito Alto
209,Wildfire,2000,,,,,930.0,Russian Federation,Muito Baixo
210,Flood,2000,2.0,,2000.0,,,United States of America,Alto
211,Air,2000,131.0,,,,,Philippines,Médio
212,Flood,2000,,,2500.0,1500.0,108.0,Kazakhstan,Alto
213,Road,2000,20.0,19.0,19.0,,,India,Médio
214,Road,2000,25.0,11.0,11.0,,,China,Médio
215,Explosion (Miscellaneous),2000,10.0,20.0,20.0,,,Nigeria,Médio
216,Epidemic,2000,,,8000.0,,,Burundi,Alto
217,Wildfire,2000,,,25400.0,1500000.0,194.0,United States of America,Muito Alto
218,Epidemic,2000,19.0,,3431.0,,,Micronesia (Federated States of),Alto
219,Epidemic,2000,,,16773.0,,,Mozambique,Muito Alto
220,Road,2000,26.0,30.0,30.0,,,India,Médio
221,Road,2000,44.0,11.0,11.0,,,Bosnia and Herzegovina,Médio
222,Collapse (Miscellaneous),2000,16.0,2.0,2.0,,,Egypt,Baixo
223,Road,2000,51.0,80.0,80.0,,,Benin,Médio
224,Explosion (Miscellaneous),2000,25.0,1000.0,3000.0,256000.0,,Netherlands (Kingdom of the),Muito Alto
